"shapeid","GEOID10","NAMELSAD10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","DP0010001","DP0010002","DP0010003","DP0010004","DP0010005","DP0010006","DP0010007","DP0010008","DP0010009","DP0010010","DP0010011","DP0010012","DP0010013","DP0010014","DP0010015","DP0010016","DP0010017","DP0010018","DP0010019","DP0010020","DP0010021","DP0010022","DP0010023","DP0010024","DP0010025","DP0010026","DP0010027","DP0010028","DP0010029","DP0010030","DP0010031","DP0010032","DP0010033","DP0010034","DP0010035","DP0010036","DP0010037","DP0010038","DP0010039","DP0010040","DP0010041","DP0010042","DP0010043","DP0010044","DP0010045","DP0010046","DP0010047","DP0010048","DP0010049","DP0010050","DP0010051","DP0010052","DP0010053","DP0010054","DP0010055","DP0010056","DP0010057","DP0020001","DP0020002","DP0020003","DP0030001","DP0030002","DP0030003","DP0040001","DP0040002","DP0040003","DP0050001","DP0050002","DP0050003","DP0060001","DP0060002","DP0060003","DP0070001","DP0070002","DP0070003","DP0080001","DP0080002","DP0080003","DP0080004","DP0080005","DP0080006","DP0080007","DP0080008","DP0080009","DP0080010","DP0080011","DP0080012","DP0080013","DP0080014","DP0080015","DP0080016","DP0080017","DP0080018","DP0080019","DP0080020","DP0080021","DP0080022","DP0080023","DP0080024","DP0090001","DP0090002","DP0090003","DP0090004","DP0090005","DP0090006","DP0100001","DP0100002","DP0100003","DP0100004","DP0100005","DP0100006","DP0100007","DP0110001","DP0110002","DP0110003","DP0110004","DP0110005","DP0110006","DP0110007","DP0110008","DP0110009","DP0110010","DP0110011","DP0110012","DP0110013","DP0110014","DP0110015","DP0110016","DP0110017","DP0120001","DP0120002","DP0120003","DP0120004","DP0120005","DP0120006","DP0120007","DP0120008","DP0120009","DP0120010","DP0120011","DP0120012","DP0120013","DP0120014","DP0120015","DP0120016","DP0120017","DP0120018","DP0120019","DP0120020","DP0130001","DP0130002","DP0130003","DP0130004","DP0130005","DP0130006","DP0130007","DP0130008","DP0130009","DP0130010","DP0130011","DP0130012","DP0130013","DP0130014","DP0130015","DP0140001","DP0150001","DP0160001","DP0170001","DP0180001","DP0180002","DP0180003","DP0180004","DP0180005","DP0180006","DP0180007","DP0180008","DP0180009","DP0190001","DP0200001","DP0210001","DP0210002","DP0210003","DP0220001","DP0220002","DP0230001","DP0230002","Shape_Leng","Shape_Area" 
"617.0","17031809400","Census Tract 8094","1009719.0","1649008.0","+42.0447842","-087.6725221","5804","157","92","73","117","1152","1093","627","289","233","226","254","285","293","225","138","162","159","229","2858","82","46","43","62","501","549","372","150","140","115","141","139","144","102","65","74","58","75","2946","75","46","30","55","651","544","255","139","93","111","113","146","149","123","73","88","101","154","31.2","31.5","30.9","5465","2678","2787","5440","2661","2779","5152","2527","2625","1072","446","626","913","374","539","5804","5658","4084","275","8","1230","348","368","38","87","272","11","106","1","0","0","0","1","60","146","11","79","21","10","4214","313","32","1323","6","73","5804","311","104","23","24","160","5493","5804","311","216","8","3","10","0","53","21","5493","3868","267","5","1220","1","7","125","5804","5230","3125","799","444","357","54","3","8","808","1","17","118","574","143","74","69","431","249","182","3125","890","227","799","197","28","11","63","19","2235","1696","811","119","885","310","228","708","1.67","2.46","3586","3125","461","281","7","22","5","121","25","1.9","12.2","3125","1118","2007","2034","3196","1.82","1.59","0.09080589353","0.00028911081"
"618.0","17031809500","Census Tract 8095","706557.0","0.0","+42.0464561","-087.6877280","3670","151","113","105","95","465","598","336","250","178","207","212","228","205","140","102","74","105","106","1875","84","56","43","53","235","306","173","131","82","130","115","123","106","68","47","33","42","48","1795","67","57","62","42","230","292","163","119","96","77","97","105","99","72","55","41","63","58","34.5","34.5","34.4","3286","1684","1602","3251","1667","1584","3129","1604","1525","635","298","337","527","238","289","3670","3579","2784","310","4","454","142","201","21","18","47","3","22","0","0","0","0","0","27","91","9","43","16","3","2862","339","21","506","2","37","3670","176","63","16","9","88","3494","3670","176","126","11","1","2","0","21","15","3494","2658","299","3","452","0","6","76","3670","3582","2015","566","502","398","56","20","16","443","1","10","101","88","67","32","35","21","17","4","2015","676","246","566","189","29","17","81","40","1339","1059","558","94","501","143","257","386","1.78","2.66","2374","2015","359","112","6","169","11","37","24","16.6","8.6","2015","836","1179","1630","1952","1.95","1.66","0.04097712999","7.683394e-05"
"619.0","17031292200","Census Tract 2922","398013.0","0.0","+41.8566518","-087.7157068","2961","234","224","285","323","221","213","191","192","195","180","167","176","103","74","54","32","47","50","1341","117","122","154","155","96","95","74","78","76","74","75","87","46","26","20","9","25","12","1620","117","102","131","168","125","118","117","114","119","106","92","89","57","48","34","23","22","38","29.5","26.1","32.0","2141","913","1228","2002","848","1154","1840","775","1065","304","110","194","257","92","165","2961","2928","67","2790","2","6","0","0","5","0","0","0","1","0","0","0","0","0","63","33","0","0","21","0","90","2823","9","7","0","67","2961","87","62","19","0","6","2874","2961","87","20","10","0","0","0","53","4","2874","47","2780","2","6","0","10","29","2961","2961","964","189","1121","713","488","232","32","199","13","9","83","0","0","0","0","0","0","0","964","690","331","189","84","73","27","428","220","274","220","105","19","115","42","437","216","3.07","3.61","1225","964","261","74","1","20","0","1","165","6.9","9.6","964","271","693","736","2225","2.72","3.21","0.02925077155","4.315484e-05"
"620.0","17031292400","Census Tract 2924","330646.0","0.0","+41.8552398","-087.7223991","2268","163","211","196","266","143","168","147","143","151","154","146","112","76","59","50","37","20","26","1063","79","111","92","152","78","71","71","61","57","70","50","54","31","29","23","17","5","12","1205","84","100","104","114","65","97","76","82","94","84","96","58","45","30","27","20","15","14","29.6","26.7","32.6","1641","747","894","1519","668","851","1381","598","783","231","102","129","192","86","106","2268","2248","40","2186","1","3","0","1","0","1","1","0","0","0","0","0","0","0","18","20","1","0","1","0","42","2205","8","6","1","26","2268","51","30","19","2","0","2217","2268","51","17","8","0","0","0","18","8","2217","23","2178","1","3","0","0","12","2268","2265","732","148","869","562","362","172","25","154","14","8","81","3","0","0","0","3","3","0","732","520","260","148","67","48","21","324","172","212","174","81","24","93","35","341","164","3.09","3.65","962","732","230","95","4","15","16","0","100","6.9","14.7","732","185","547","561","1704","3.03","3.12","0.02445743593","3.584989e-05"
"621.0","17031292500","Census Tract 2925","982569.0","0.0","+41.8551611","-087.7322429","4140","370","278","358","418","336","249","228","189","259","283","291","214","164","116","109","122","80","76","1848","188","141","178","206","133","108","113","71","113","126","126","97","63","47","38","39","32","29","2292","182","137","180","212","203","141","115","118","146","157","165","117","101","69","71","83","48","47","31.0","28.7","33.6","3058","1307","1751","2889","1219","1670","2645","1106","1539","591","218","373","503","185","318","4140","4086","37","3984","8","3","0","3","0","0","0","0","0","4","0","2","1","1","50","54","0","0","17","0","57","4038","26","10","5","61","4140","100","51","36","2","11","4040","4140","100","14","23","0","0","3","44","16","4040","23","3961","8","3","1","6","38","4140","4140","1392","286","1541","907","683","320","49","238","21","20","112","0","0","0","0","0","0","0","1392","992","443","286","107","140","47","566","289","400","332","127","36","205","93","585","402","2.97","3.53","1610","1392","218","106","8","26","2","1","75","4.8","10.7","1392","515","877","1428","2712","2.77","3.09","0.04402286009","0.00010653353"
"622.0","17031282700","Census Tract 2827","439303.0","0.0","+41.8713668","-087.6886812","2349","186","142","139","180","256","280","323","217","129","109","116","95","70","42","25","13","14","13","1151","102","70","73","80","125","155","153","111","52","48","54","46","36","18","11","7","5","5","1198","84","72","66","100","131","125","170","106","77","61","62","49","34","24","14","6","9","8","29.9","29.1","30.5","1845","893","952","1764","856","908","1654","808","846","142","64","78","107","46","61","2349","2275","632","1057","10","204","48","35","41","5","32","10","33","0","0","0","0","0","372","74","2","24","22","6","692","1095","17","235","2","392","2349","616","458","105","2","51","1733","2349","616","195","9","9","7","0","368","28","1733","437","1048","1","197","0","4","46","2349","2349","893","260","711","483","212","88","24","273","14","4","78","0","0","0","0","0","0","0","893","527","270","260","124","52","26","215","120","366","216","116","9","100","15","316","92","2.63","3.24","1021","893","128","59","1","10","2","4","52","2.5","10.4","893","385","508","896","1453","2.33","2.86","0.02861511037","4.764219e-05"
"623.0","17031282800","Census Tract 2828","164412.0","0.0","+41.8702682","-087.6849136","1691","98","68","79","89","228","300","226","138","99","66","78","56","62","40","27","18","10","9","872","58","30","39","53","115","155","121","70","56","36","34","29","27","20","10","8","5","6","819","40","38","40","36","113","145","105","68","43","30","44","27","35","20","17","10","5","3","29.7","29.5","29.9","1428","733","695","1393","710","683","1325","673","652","143","65","78","104","49","55","1691","1649","858","324","9","200","58","35","56","0","18","10","23","0","0","0","0","0","258","42","0","15","11","9","893","342","9","217","0","272","1691","599","501","37","0","61","1092","1691","599","306","15","6","2","0","251","19","1092","552","309","3","198","0","7","23","1691","1691","694","210","385","253","140","44","22","262","1","2","53","0","0","0","0","0","0","0","694","330","152","210","104","36","9","84","39","364","200","107","5","93","10","170","88","2.44","3.23","779","694","85","52","1","4","4","1","23","1.5","10.6","694","255","439","616","1075","2.42","2.45","0.01946641993","1.783004e-05"
"624.0","17031283100","Census Tract 2831","212435.0","0.0","+41.8692736","-087.6640458","2703","123","118","108","150","574","486","269","156","88","103","107","95","83","75","53","42","39","34","1204","57","70","50","62","266","232","129","70","36","43","42","35","31","33","17","17","8","6","1499","66","48","58","88","308","254","140","86","52","60","65","60","52","42","36","25","31","28","27.3","26.5","27.9","2332","1014","1318","2284","995","1289","2126","925","1201","296","100","196","243","81","162","2703","2647","973","922","7","675","368","139","62","5","45","8","48","2","0","0","0","2","68","56","4","23","10","3","1017","939","14","710","2","81","2703","176","102","29","6","39","2527","2703","176","94","7","6","2","1","60","6","2527","879","915","1","673","1","8","50","2703","2703","1272","246","498","357","168","55","21","519","7","1","70","0","0","0","0","0","0","0","1272","501","205","246","80","34","12","221","113","771","474","180","29","294","91","237","211","2.13","2.82","1389","1272","117","94","4","3","0","2","14","2.0","7.7","1272","145","1127","355","2348","2.45","2.08","0.01924048839","2.303807e-05"
"625.0","17031283200","Census Tract 2832","235929.0","0.0","+41.8695726","-087.6591990","1664","126","88","82","131","236","197","171","155","104","82","89","76","50","31","16","11","8","11","809","71","41","46","73","120","96","83","70","49","38","41","29","22","12","6","4","4","4","855","55","47","36","58","116","101","88","85","55","44","48","47","28","19","10","7","4","7","29.3","27.4","30.7","1344","635","709","1288","607","681","1189","554","635","101","39","62","77","30","47","1664","1598","744","615","6","200","67","67","18","2","29","0","17","0","0","0","0","0","33","66","1","22","20","8","798","637","19","234","4","43","1664","130","92","14","7","17","1534","1664","130","75","8","1","4","0","31","11","1534","669","607","5","196","0","2","55","1664","1664","688","209","466","321","108","55","4","193","0","0","67","0","0","0","0","0","0","0","688","362","191","209","106","28","16","125","69","326","222","117","12","105","21","219","64","2.42","3.16","717","688","29","21","1","0","1","3","3","0.0","5.2","688","308","380","745","919","2.42","2.42","0.02033674694","2.558609e-05"
"626.0","17031283800","Census Tract 2838","376020.0","0.0","+41.8634141","-087.6537547","3688","255","144","168","216","263","535","570","345","190","130","171","146","110","136","106","87","65","51","1707","139","67","71","100","126","252","274","169","77","53","67","55","44","85","59","38","23","8","1981","116","77","97","116","137","283","296","176","113","77","104","91","66","51","47","49","42","43","32.1","31.9","32.3","3084","1411","1673","2991","1373","1618","2862","1315","1547","509","241","268","445","213","232","3688","3552","1222","1854","5","351","83","81","78","5","67","8","29","8","7","0","0","1","112","136","7","38","31","13","1323","1910","25","417","19","143","3688","350","223","41","8","78","3338","3688","350","175","20","3","6","5","107","34","3338","1047","1834","2","345","3","5","102","3688","3495","1631","441","804","555","320","135","14","299","7","3","149","193","192","101","91","1","1","0","1631","813","326","441","155","59","15","313","156","818","618","296","91","322","90","395","263","2.14","2.92","1722","1631","91","47","2","8","7","12","15","1.1","4.8","1631","708","923","1340","2155","1.89","2.33","0.02589485128","4.077441e-05"
"627.0","17031290900","Census Tract 2909","996495.0","0.0","+41.8624103","-087.7324567","4530","380","407","425","484","347","294","275","322","238","271","279","247","175","133","63","66","73","51","2030","199","217","195","239","165","119","108","128","103","97","130","97","65","53","27","33","33","22","2500","181","190","230","245","182","175","167","194","135","174","149","150","110","80","36","33","40","29","28.9","25.0","31.6","3217","1369","1848","3008","1261","1747","2744","1137","1607","476","200","276","386","168","218","4530","4477","85","4340","7","0","0","0","0","0","0","0","0","0","0","0","0","0","45","53","7","0","31","1","127","4384","23","1","5","48","4530","127","35","80","1","11","4403","4530","127","53","17","0","0","0","43","14","4403","32","4323","7","0","0","2","39","4530","4530","1460","262","1734","1094","820","410","58","254","18","13","130","0","0","0","0","0","0","0","1460","1082","537","262","122","129","40","691","375","378","303","138","44","165","58","716","330","3.1","3.6","1831","1460","371","143","2","39","18","7","162","8.2","12.1","1460","419","1041","1229","3301","2.93","3.17","0.04419530142","0.0001080552"
"628.0","17031291200","Census Tract 2912","329138.0","0.0","+41.8626611","-087.7128746","2240","214","226","244","255","194","145","142","160","127","110","137","109","64","33","31","20","17","12","984","108","103","126","123","91","67","42","65","49","43","50","49","30","13","8","6","6","5","1256","106","123","118","132","103","78","100","95","78","67","87","60","34","20","23","14","11","7","24.6","21.1","27.9","1509","627","882","1403","572","831","1249","494","755","144","54","90","113","38","75","2240","2231","26","2190","1","4","0","4","0","0","0","0","0","0","0","0","0","0","10","9","0","0","4","0","30","2199","4","6","0","10","2240","40","30","7","0","3","2200","2240","40","22","5","1","0","0","10","2","2200","4","2185","0","4","0","0","7","2240","2240","708","94","941","649","381","181","8","116","7","5","63","0","0","0","0","0","0","0","708","526","302","94","44","55","19","377","239","182","161","74","8","87","19","376","101","3.16","3.69","968","708","260","134","8","6","3","0","109","3.4","19.6","708","166","542","461","1779","2.78","3.28","0.02439819656","3.569051e-05"
"629.0","17031291600","Census Tract 2916","220340.0","0.0","+41.8576415","-087.6922159","1055","100","91","97","74","75","106","101","94","59","55","58","55","37","27","8","3","7","8","539","58","55","54","28","37","49","43","54","31","29","25","30","24","14","3","1","3","1","516","42","36","43","46","38","57","58","40","28","26","33","25","13","13","5","2","4","7","29.3","29.0","29.6","754","368","386","716","354","362","682","339","343","76","38","38","53","22","31","1055","1015","327","262","12","21","7","2","6","0","5","0","1","0","0","0","0","0","393","40","1","2","6","17","355","274","23","24","1","421","1055","737","611","62","9","55","318","1055","737","263","35","7","4","0","393","35","318","64","227","5","17","0","0","5","1055","1055","325","117","362","264","166","71","13","85","3","2","45","0","0","0","0","0","0","0","325","225","126","117","62","30","15","78","49","100","70","41","4","29","4","154","46","3.25","3.87","385","325","60","34","0","0","0","9","17","0.0","12.8","325","93","232","336","719","3.61","3.1","0.02145734092","2.389094e-05"
"630.0","17031814700","Census Tract 8147","863934.0","0.0","+41.8614524","-087.7976262","5646","479","504","485","409","405","408","458","475","399","381","311","291","220","135","91","73","70","52","2805","239","253","262","213","209","200","216","243","202","212","155","136","91","66","32","36","29","11","2841","240","251","223","196","196","208","242","232","197","169","156","155","129","69","59","37","41","41","31.7","30.7","32.5","4088","2007","2081","3930","1921","2009","3708","1802","1906","555","228","327","421","174","247","5646","5443","3109","333","33","218","7","21","139","3","2","32","14","6","0","0","0","6","1744","203","10","12","16","104","3268","378","57","264","9","1893","5646","3651","3095","298","20","238","1995","5646","3651","1730","20","22","2","6","1733","138","1995","1379","313","11","216","0","11","65","5646","5635","1744","833","2067","1444","679","247","91","312","25","9","143","11","0","0","0","11","5","6","1744","1267","721","833","504","141","71","293","146","477","391","193","43","198","80","823","346","3.23","3.82","1954","1744","210","69","5","37","14","1","84","3.3","9.2","1744","1068","676","3507","2128","3.28","3.15","0.04038232568","9.367947e-05"
"631.0","17031814800","Census Tract 8148","1430916.0","0.0","+41.8494406","-087.7983382","6466","520","466","502","471","457","498","502","533","472","412","423","335","268","185","128","98","83","113","3154","264","217","258","233","234","234","244","274","252","194","208","168","120","86","55","43","37","33","3312","256","249","244","238","223","264","258","259","220","218","215","167","148","99","73","55","46","80","33.0","32.7","33.4","4886","2370","2516","4701","2283","2418","4409","2127","2282","756","321","435","607","254","353","6466","6293","3970","600","27","230","11","13","156","3","7","27","13","0","0","0","0","0","1466","173","25","26","18","69","4114","640","66","266","1","1563","6466","3696","3034","335","7","320","2770","6466","3696","2054","25","21","11","0","1462","123","2770","1916","575","6","219","0","4","50","6466","6466","2146","1021","2226","1480","735","256","115","338","29","14","180","0","0","0","0","0","0","0","2146","1538","773","1021","510","161","68","356","195","608","495","244","44","251","116","891","468","3.01","3.59","2315","2146","169","64","5","31","6","3","60","2.3","6.9","2146","1286","860","4264","2202","3.32","2.56","0.05760315291","0.0001551305"
"632.0","17031814900","Census Tract 8149","618876.0","0.0","+41.8533784","-087.7897939","6181","537","479","438","432","493","622","560","508","409","355","343","271","228","153","108","92","71","82","3036","283","267","239","234","245","273","283","248","203","168","172","132","100","63","37","34","32","23","3145","254","212","199","198","248","349","277","260","206","187","171","139","128","90","71","58","39","59","30.7","29.6","31.8","4632","2196","2436","4467","2101","2366","4202","1968","2234","607","227","380","506","189","317","6181","5968","3097","937","64","143","16","12","62","3","0","8","42","4","0","0","0","4","1723","213","11","17","44","89","3269","1002","89","186","26","1839","6181","3493","2774","422","26","271","2688","6181","3493","1564","26","46","3","4","1719","131","2688","1533","911","18","140","0","4","82","6181","6181","2345","788","2045","1499","573","194","70","430","20","14","246","0","0","0","0","0","0","0","2345","1449","806","788","440","174","92","487","274","896","731","360","56","371","123","914","412","2.64","3.35","2719","2345","374","203","4","30","5","4","128","4.5","10.6","2345","630","1715","1830","4351","2.9","2.54","0.03560559988","6.709896e-05"
"633.0","17031815000","Census Tract 8150","537626.0","0.0","+41.8562543","-087.7830143","4131","367","340","347","348","327","323","319","300","274","293","214","177","155","109","82","68","44","44","2046","191","181","164","178","162","162","153","157","127","146","114","78","71","50","41","37","21","13","2085","176","159","183","170","165","161","166","143","147","147","100","99","84","59","41","31","23","31","30.2","29.6","31.1","3010","1484","1526","2867","1409","1458","2663","1302","1361","434","201","233","347","162","185","4131","3964","2066","387","16","113","1","21","49","3","0","27","12","1","0","1","0","0","1381","167","11","23","16","77","2205","422","34","144","14","1492","4131","2888","2503","200","10","175","1243","4131","2888","1321","49","14","0","1","1377","126","1243","745","338","2","113","0","4","41","4131","4131","1262","586","1514","1034","536","211","58","233","17","9","114","0","0","0","0","0","0","0","1262","945","526","586","346","109","50","250","130","317","258","146","44","112","57","617","279","3.27","3.79","1426","1262","164","40","3","30","1","3","87","4.4","6.1","1262","646","616","2272","1859","3.52","3.02","0.04909745617","5.829095e-05"
"634.0","17097866200","Census Tract 8662","32746407.0","590182.0","+42.2368025","-087.9103990","5871","192","383","419","348","165","133","100","234","410","462","528","557","506","341","275","217","256","345","2810","108","186","207","197","91","57","51","107","189","220","257","269","248","175","131","102","94","121","3061","84","197","212","151","74","76","49","127","221","242","271","288","258","166","144","115","162","224","50.7","49.8","51.8","4777","2253","2524","4611","2160","2451","4502","2097","2405","1742","779","963","1434","623","811","5871","5788","5356","71","3","315","50","120","24","18","91","3","9","0","0","0","0","0","43","83","6","40","4","14","5433","79","11","362","12","62","5871","223","156","12","5","50","5648","5871","223","165","7","1","1","0","33","16","5648","5191","64","2","314","0","10","67","5871","5231","2126","1430","1446","1136","115","32","46","114","5","16","43","640","247","97","150","393","190","203","2126","1536","557","1430","512","37","13","69","32","590","531","173","103","358","283","578","893","2.46","2.95","2396","2126","270","38","2","123","6","68","33","6.5","9.5","2126","1767","359","4700","531","2.66","1.48","0.27035775789","0.0036359797"
"635.0","17097864904","Census Tract 8649.04","2325171.0","0.0","+42.1606122","-087.8373127","2404","114","149","135","117","71","62","72","113","169","188","165","179","180","165","140","138","118","129","1074","62","70","63","69","28","32","34","51","82","91","67","90","79","70","57","49","41","39","1330","52","79","72","48","43","30","38","62","87","97","98","89","101","95","83","89","77","90","50.3","48.2","52.7","1978","864","1114","1912","823","1089","1880","808","1072","795","299","496","690","256","434","2404","2373","2216","19","7","115","13","30","7","18","43","1","3","0","0","0","0","0","16","31","5","13","0","5","2243","23","16","133","4","21","2404","69","38","8","6","17","2335","2404","69","45","0","7","2","0","12","3","2335","2171","19","0","113","0","4","28","2404","2341","1112","538","592","480","36","10","3","63","2","8","31","63","63","18","45","0","0","0","1112","621","245","538","205","16","10","67","30","491","457","130","56","327","229","252","484","2.11","2.88","1199","1112","87","21","6","19","4","21","16","2.1","8.2","1112","883","229","1964","377","2.22","1.65","0.06666213497","0.00025329802"
"636.0","17097865802","Census Tract 8658.02","2586110.0","0.0","+42.1615089","-087.8212637","3034","171","236","268","258","67","55","62","146","229","229","310","276","238","180","126","69","65","49","1490","89","112","148","144","30","20","30","72","105","103","143","136","114","83","71","36","33","21","1544","82","124","120","114","37","35","32","74","124","126","167","140","124","97","55","33","32","28","45.6","44.7","46.4","2293","1109","1184","2155","1031","1124","2091","994","1097","623","311","312","489","244","245","3034","3003","2888","27","0","68","11","26","3","4","18","1","5","0","0","0","0","0","20","31","0","16","11","0","2915","42","0","86","0","22","3034","66","38","5","4","19","2968","3034","66","47","1","0","0","0","18","0","2968","2841","26","0","68","0","2","31","3034","3021","1053","855","1025","856","52","14","19","36","3","6","18","13","10","0","10","3","3","0","1053","926","434","855","395","15","11","56","28","127","110","35","18","75","49","444","319","2.87","3.09","1087","1053","34","2","2","11","6","11","2","1.1","3.8","1053","1004","49","2885","136","2.87","2.78","0.07411694729","0.00028172775"
"637.0","17097864901","Census Tract 8649.01","3091927.0","0.0","+42.1766125","-087.8446483","4294","202","394","457","359","126","89","131","219","361","429","440","352","234","176","103","81","88","53","2077","98","187","239","181","71","41","60","107","171","190","215","173","122","77","53","34","34","24","2217","104","207","218","178","55","48","71","112","190","239","225","179","112","99","50","47","54","29","42.7","42.1","43.2","3142","1503","1639","2959","1413","1546","2861","1359","1502","624","286","338","501","222","279","4294","4256","4103","18","2","99","7","39","12","10","27","0","4","0","0","0","0","0","34","38","9","24","3","1","4140","22","12","123","0","35","4294","117","53","9","10","45","4177","4294","117","84","1","0","3","0","27","2","4177","4019","17","2","96","0","7","36","4294","4292","1517","1062","1588","1319","65","14","21","60","2","5","37","2","0","0","0","2","2","0","1517","1218","683","1062","586","35","22","121","75","299","269","94","24","175","81","690","343","2.83","3.23","1566","1517","49","8","0","24","4","6","7","1.8","3.9","1517","1319","198","3860","432","2.93","2.18","0.09308027567","0.00033691031"
"638.0","17097865801","Census Tract 8658.01","3452241.0","0.0","+42.1662665","-087.8112847","3084","169","220","216","171","75","74","123","181","211","250","220","246","200","184","165","147","120","112","1506","95","126","120","88","48","37","62","88","89","116","102","122","95","75","70","71","49","53","1578","74","94","96","83","27","37","61","93","122","134","118","124","105","109","95","76","71","59","47.0","45.0","48.8","2427","1137","1290","2343","1091","1252","2288","1067","1221","851","372","479","728","318","410","3084","3050","2840","27","2","111","15","36","30","3","19","0","8","1","0","0","0","1","69","34","4","15","2","6","2871","30","6","130","4","78","3084","157","101","1","6","49","2927","3084","157","75","2","1","2","0","69","8","2927","2765","25","1","109","1","0","26","3084","3076","1256","776","907","722","69","15","20","68","4","17","43","8","0","0","0","8","8","0","1256","908","395","776","326","25","12","107","57","348","304","96","39","208","146","403","507","2.45","2.93","1351","1256","95","33","3","33","1","15","10","2.9","19.0","1256","1118","138","2764","312","2.47","2.26","0.1068517622","0.0003761108"
"639.0","17097864601","Census Tract 8646.01","10785216.0","25176.0","+42.2205179","-087.8697811","3733","135","283","377","333","108","84","64","102","229","380","405","383","321","201","136","85","63","44","1819","55","140","190","172","53","48","32","36","100","180","189","185","164","108","81","42","30","14","1914","80","143","187","161","55","36","32","66","129","200","216","198","157","93","55","43","33","30","47.3","47.6","46.9","2852","1393","1459","2681","1306","1375","2579","1250","1329","724","377","347","529","275","254","3733","3688","3404","47","6","207","72","28","17","9","53","0","28","0","0","0","0","0","24","45","3","28","4","5","3447","51","12","238","2","29","3733","80","17","5","3","55","3653","3733","80","53","6","0","1","0","17","3","3653","3351","41","6","206","0","7","42","3733","3727","1277","1014","1316","1036","67","14","32","53","2","7","23","6","0","0","0","6","6","0","1277","1101","494","1014","445","26","13","61","36","176","157","61","27","96","56","502","360","2.92","3.18","1354","1277","77","3","1","25","8","24","16","2.0","3.8","1277","1201","76","3498","229","2.91","3.01","0.14268732761","0.00117874753"
"640.0","17097865300","Census Tract 8653","3352399.0","0.0","+42.2095822","-087.8285299","3297","200","261","255","223","96","43","120","190","275","278","292","299","216","173","123","74","86","93","1613","104","124","145","102","55","22","55","92","127","132","145","145","110","87","71","33","37","27","1684","96","137","110","121","41","21","65","98","148","146","147","154","106","86","52","41","49","66","44.8","44.4","45.1","2521","1218","1303","2412","1165","1247","2345","1131","1214","671","318","353","549","255","294","3297","3248","3031","52","1","129","34","22","16","16","22","0","19","1","1","0","0","0","34","49","2","30","7","6","3080","60","4","159","4","40","3297","139","62","5","5","67","3158","3297","139","97","1","1","0","0","31","9","3158","2934","51","0","129","1","3","40","3297","3231","1175","872","1053","866","62","14","20","69","5","8","33","66","66","16","50","0","0","0","1175","972","446","872","401","31","9","69","36","203","172","75","38","97","61","456","337","2.75","3.04","1218","1175","43","2","0","12","9","10","10","1.1","2.7","1175","1102","73","3030","201","2.75","2.75","0.07975322644","0.0003654802"
"641.0","17097990000","Census Tract 9900","0.0","2298806487.0","+42.3267427","-087.4318497","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0","0","0","0","0","0","0","0","0","0.0","0.0","0","0","0","0","0","0.0","0.0","2.14108736404","0.25107252376"
"642.0","17097865200","Census Tract 8652","2099161.0","0.0","+42.2067987","-087.8124397","5715","504","484","416","332","393","488","476","475","432","367","297","255","223","144","99","118","86","126","2952","258","254","218","170","242","261","256","253","231","179","147","135","116","65","42","59","29","37","2763","246","230","198","162","151","227","220","222","201","188","150","120","107","79","57","59","57","89","32.6","31.3","33.9","4240","2190","2050","4106","2116","1990","3925","2023","1902","696","291","405","573","232","341","5715","5507","3962","178","24","140","24","16","49","4","31","0","16","1","1","0","0","0","1202","208","16","29","17","105","4136","213","55","173","11","1337","5715","3021","2698","39","12","272","2694","5715","3021","1651","14","20","7","0","1183","146","2694","2311","164","4","133","1","19","62","5715","5636","1831","882","1788","1401","595","170","38","540","37","17","166","79","74","22","52","5","2","3","1831","1257","709","882","489","160","92","215","128","574","448","192","54","256","122","786","390","3.08","3.6","2034","1831","203","108","4","16","4","13","58","2.0","9.2","1831","773","1058","2016","3620","2.61","3.42","0.08130152843","0.00022884228"
